cyclone_id,season,name,basin,subbasin,nature,timestamp,latitude,longitude,wind_speed_kmh,pressure_hpa,category
1995233N16115,1995,LOIS,WP,MM,TS,1995-08-28 12:00:00,18.8,108.8,92.6,980.0,Severe Cyclonic Storm
1995233N16115,1995,LOIS,WP,MM,TS,1995-08-28 15:00:00,18.9,108.5,,,
1995233N16115,1995,LOIS,WP,MM,TS,1995-08-28 18:00:00,19.0,108.2,92.6,980.0,Severe Cyclonic Storm
1995233N16115,1995,LOIS,WP,MM,TS,1995-08-28 21:00:00,19.0,107.9,,,
1995233N16115,1995,LOIS,WP,MM,TS,1995-08-29 00:00:00,19.1,107.6,92.6,980.0,Severe Cyclonic Storm
1995233N16115,1995,LOIS,WP,MM,TS,1995-08-29 03:00:00,19.1,107.3,,,
1995233N16115,1995,LOIS,WP,MM,TS,1995-08-29 06:00:00,19.2,107.0,92.6,980.0,Severe Cyclonic Storm
1995233N16115,1995,LOIS,WP,MM,TS,1995-08-29 09:00:00,19.3,106.7,,,
1995233N16115,1995,LOIS,WP,MM,TS,1995-08-29 12:00:00,19.3,106.4,83.3,985.0,Cyclonic Storm
1995233N16115,1995,LOIS,WP,MM,TS,1995-08-29 15:00:00,19.3,106.0,,,
1995233N16115,1995,LOIS,WP,MM,TS,1995-08-29 18:00:00,19.2,105.5,83.3,985.0,Cyclonic Storm
1995233N16115,1995,LOIS,WP,MM,TS,1995-08-29 21:00:00,19.0,105.1,,,
1995233N16115,1995,LOIS,WP,MM,TS,1995-08-30 00:00:00,18.9,104.6,74.1,992.0,Cyclonic Storm
1995233N16115,1995,LOIS,WP,MM,TS,1995-08-30 03:00:00,18.7,104.2,,,
1995233N16115,1995,LOIS,WP,MM,TS,1995-08-30 06:00:00,18.6,103.5,64.8,996.0,Cyclonic Storm
1995233N16115,1995,LOIS,WP,MM,TS,1995-08-30 09:00:00,18.4,102.4,,,
1995233N16115,1995,LOIS,WP,MM,TS,1995-08-30 12:00:00,18.3,101.1,,998.0,
1995233N16115,1995,LOIS,NI,BB,NR,1995-08-30 15:00:00,18.2,99.6,,,
1995233N16115,1995,LOIS,NI,BB,NR,1995-08-30 18:00:00,18.2,98.9,,,
1995233N16115,1995,LOIS,NI,BB,NR,1995-08-30 21:00:00,18.2,97.9,,,
1995233N16115,1995,LOIS,NI,BB,NR,1995-08-31 00:00:00,18.2,96.7,,,
1995255N14104,1995,UNNAMED,WP,MM,NR,1995-09-12 00:00:00,14.2,103.7,,,
1995255N14104,1995,UNNAMED,WP,MM,NR,1995-09-12 03:00:00,14.5,102.9,,,
1995255N14104,1995,UNNAMED,WP,MM,NR,1995-09-12 06:00:00,14.9,102.2,,,
1995255N14104,1995,UNNAMED,WP,MM,NR,1995-09-12 09:00:00,15.3,101.5,,,
1995255N14104,1995,UNNAMED,WP,MM,NR,1995-09-12 12:00:00,15.6,100.7,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-12 15:00:00,15.8,99.9,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-12 18:00:00,15.9,99.0,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-12 21:00:00,16.0,98.1,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-13 00:00:00,16.0,97.3,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-13 03:00:00,16.1,96.5,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-13 06:00:00,16.2,95.8,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-13 09:00:00,16.3,95.0,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-13 12:00:00,16.5,94.2,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-13 15:00:00,16.9,93.6,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-13 18:00:00,17.4,93.2,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-13 21:00:00,17.8,92.9,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-14 00:00:00,18.2,92.7,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-14 03:00:00,18.5,92.4,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-14 06:00:00,18.7,92.2,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-14 09:00:00,18.9,92.0,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-14 12:00:00,19.1,91.8,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-14 15:00:00,19.2,91.6,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-14 18:00:00,19.3,91.4,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-14 21:00:00,19.4,91.2,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-15 00:00:00,19.5,91.0,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-15 03:00:00,19.6,90.7,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-15 06:00:00,19.6,90.5,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-15 09:00:00,19.7,90.3,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-15 12:00:00,19.7,90.1,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-15 15:00:00,19.7,89.9,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-15 18:00:00,19.7,89.6,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-15 21:00:00,19.6,89.5,46.3,998.0,Depression
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-16 00:00:00,19.7,89.2,46.3,998.0,Depression
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-16 03:00:00,19.9,89.0,46.3,998.0,Depression
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-16 06:00:00,20.1,88.8,46.3,998.0,Depression
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-16 09:00:00,20.6,88.4,46.3,998.0,Depression
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-16 12:00:00,21.1,88.1,46.3,998.0,Depression
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-16 15:00:00,21.1,87.8,46.3,998.0,Depression
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-16 18:00:00,21.3,87.5,46.3,998.0,Depression
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-16 21:00:00,21.8,86.9,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-17 00:00:00,22.1,86.6,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-17 03:00:00,22.4,86.2,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-17 06:00:00,22.8,85.8,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-17 09:00:00,23.0,85.5,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-17 12:00:00,23.2,85.2,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-17 15:00:00,23.4,84.8,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-17 18:00:00,23.7,84.4,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-17 21:00:00,23.9,83.9,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-18 00:00:00,24.2,83.5,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-18 03:00:00,24.5,83.1,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-18 06:00:00,24.9,82.7,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-18 09:00:00,25.2,82.4,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-18 12:00:00,25.5,82.2,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-18 15:00:00,25.8,81.9,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-18 18:00:00,26.0,81.6,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-18 21:00:00,26.2,81.4,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-19 00:00:00,26.4,81.1,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-19 03:00:00,26.6,80.8,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-19 06:00:00,26.8,80.4,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-19 09:00:00,27.0,80.1,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-19 12:00:00,27.2,79.7,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-19 15:00:00,27.4,79.3,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-19 18:00:00,27.5,78.9,,,
1995255N14104,1995,UNNAMED,NI,BB,NR,1995-09-19 21:00:00,27.6,78.5,,,
1995255N14104,1995,UNNAMED,NI,AS,NR,1995-09-20 00:00:00,27.8,78.0,,,
1995269N21088,1995,UNNAMED,NI,BB,NR,1995-09-26 03:00:00,21.5,87.5,46.3,1000.0,Depression
1995269N21088,1995,UNNAMED,NI,BB,NR,1995-09-26 06:00:00,21.8,87.0,,,
1995269N21088,1995,UNNAMED,NI,BB,NR,1995-09-26 09:00:00,21.9,86.7,,,
1995269N21088,1995,UNNAMED,NI,BB,NR,1995-09-26 12:00:00,22.0,86.5,,,
1995269N21088,1995,UNNAMED,NI,BB,NR,1995-09-26 15:00:00,22.2,86.2,,,
1995269N21088,1995,UNNAMED,NI,BB,NR,1995-09-26 18:00:00,22.5,86.0,,,
1995269N21088,1995,UNNAMED,NI,BB,NR,1995-09-26 21:00:00,22.8,86.0,,,
1995269N21088,1995,UNNAMED,NI,BB,NR,1995-09-27 00:00:00,23.0,86.0,,,
1995269N21088,1995,UNNAMED,NI,BB,NR,1995-09-27 03:00:00,23.0,86.0,,,
1995269N21088,1995,UNNAMED,NI,BB,NR,1995-09-27 06:00:00,23.5,86.5,,,
1995269N21088,1995,UNNAMED,NI,BB,NR,1995-09-27 09:00:00,23.8,86.8,,,
1995269N21088,1995,UNNAMED,NI,BB,NR,1995-09-27 12:00:00,24.0,87.0,,,
1995269N21088,1995,UNNAMED,NI,BB,NR,1995-09-27 15:00:00,24.0,87.0,,,
1995269N21088,1995,UNNAMED,NI,BB,NR,1995-09-27 18:00:00,24.0,87.0,,,
1995269N21088,1995,UNNAMED,NI,BB,NR,1995-09-27 21:00:00,24.0,87.0,,,
1995269N21088,1995,UNNAMED,NI,BB,NR,1995-09-28 00:00:00,24.0,87.0,,,
1995269N21088,1995,UNNAMED,NI,BB,NR,1995-09-28 03:00:00,24.0,87.0,,,
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-11 00:00:00,16.9,73.5,,,
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-11 03:00:00,16.8,73.1,,,
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-11 06:00:00,16.7,72.7,,,
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-11 09:00:00,16.6,72.4,,,
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-11 12:00:00,16.6,72.1,,,
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-11 15:00:00,16.6,71.8,,,
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-11 18:00:00,16.6,71.5,,,
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-11 21:00:00,16.6,71.2,,,
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-12 00:00:00,16.6,71.0,,,
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-12 03:00:00,16.6,70.8,,,
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-12 06:00:00,16.6,70.5,,,
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-12 09:00:00,16.6,70.2,,,
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-12 12:00:00,16.6,70.0,46.3,1008.0,Depression
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-12 15:00:00,16.6,69.8,46.3,1008.0,Depression
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-12 18:00:00,16.7,69.6,46.3,1007.0,Depression
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-12 21:00:00,16.8,69.2,46.3,1007.0,Depression
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-13 00:00:00,17.0,69.0,46.3,1006.0,Depression
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-13 03:00:00,17.0,68.9,46.3,1006.0,Depression
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-13 06:00:00,17.0,68.8,46.3,1006.0,Depression
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-13 09:00:00,17.0,68.6,51.9,1005.0,Deep Depression
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-13 12:00:00,17.1,68.4,55.6,1004.0,Deep Depression
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-13 15:00:00,17.2,68.2,55.6,1004.0,Deep Depression
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-13 18:00:00,17.3,68.0,55.6,1004.0,Deep Depression
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-13 21:00:00,17.4,67.7,61.1,1002.0,Deep Depression
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-14 00:00:00,17.5,67.6,64.8,1000.0,Cyclonic Storm
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-14 03:00:00,17.5,67.5,64.8,1000.0,Cyclonic Storm
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-14 06:00:00,17.8,67.2,64.8,1000.0,Cyclonic Storm
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-14 09:00:00,17.9,67.1,74.1,999.0,Cyclonic Storm
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-14 12:00:00,17.9,67.1,83.3,998.0,Cyclonic Storm
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-14 15:00:00,17.9,67.0,83.3,997.0,Cyclonic Storm
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-14 18:00:00,18.0,67.0,83.3,996.0,Cyclonic Storm
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-14 21:00:00,18.0,66.9,74.1,998.0,Cyclonic Storm
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-15 00:00:00,18.1,66.8,64.8,1000.0,Cyclonic Storm
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-15 03:00:00,18.1,66.7,64.8,1000.0,Cyclonic Storm
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-15 06:00:00,18.2,66.6,64.8,1000.0,Cyclonic Storm
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-15 09:00:00,18.3,66.3,64.8,1000.0,Cyclonic Storm
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-15 12:00:00,18.5,66.0,64.8,1000.0,Cyclonic Storm
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-15 15:00:00,18.6,65.8,64.8,1000.0,Cyclonic Storm
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-15 18:00:00,18.7,65.8,64.8,1000.0,Cyclonic Storm
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-15 21:00:00,18.9,65.7,64.8,1000.0,Cyclonic Storm
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-16 00:00:00,19.1,65.6,64.8,1000.0,Cyclonic Storm
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-16 03:00:00,19.1,65.3,64.8,1000.0,Cyclonic Storm
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-16 06:00:00,19.2,65.2,64.8,1000.0,Cyclonic Storm
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-16 09:00:00,19.4,65.0,61.1,1001.0,Deep Depression
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-16 12:00:00,19.7,64.8,55.6,1002.0,Deep Depression
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-16 15:00:00,19.7,64.6,55.6,1002.0,Deep Depression
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-16 18:00:00,19.8,64.5,55.6,1002.0,Deep Depression
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-16 21:00:00,19.7,64.4,55.6,1002.0,Deep Depression
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-17 00:00:00,19.7,64.2,55.6,1002.0,Deep Depression
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-17 03:00:00,19.6,63.7,46.3,1004.0,Depression
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-17 06:00:00,19.6,63.2,46.3,1004.0,Depression
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-17 09:00:00,19.4,62.7,46.3,1004.0,Depression
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-17 12:00:00,19.2,62.1,46.3,1004.0,Depression
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-17 15:00:00,18.8,61.3,,,
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-17 18:00:00,18.4,60.8,,,
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-17 21:00:00,18.0,60.3,,,
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-18 00:00:00,17.6,59.8,,,
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-18 03:00:00,17.4,59.3,,,
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-18 06:00:00,17.4,58.8,,,
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-18 09:00:00,17.4,58.3,,,
1995284N17074,1995,UNNAMED,NI,AS,NR,1995-10-18 12:00:00,17.5,57.8,,,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-18 12:00:00,7.5,150.0,,,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-18 15:00:00,7.7,149.3,,,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-18 18:00:00,7.8,148.7,,,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-18 21:00:00,7.9,148.1,,,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-19 00:00:00,8.1,147.5,,,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-19 03:00:00,8.2,146.9,,,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-19 06:00:00,8.4,146.2,,,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-19 09:00:00,8.6,145.5,,,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-19 12:00:00,8.7,144.9,,,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-19 15:00:00,8.8,144.3,,,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-19 18:00:00,8.9,143.8,,,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-19 21:00:00,9.0,143.2,,,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-20 00:00:00,9.1,142.7,,,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-20 03:00:00,9.2,142.3,,,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-20 06:00:00,9.3,141.9,,,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-20 09:00:00,9.4,141.4,,,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-20 12:00:00,9.5,140.9,,,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-20 15:00:00,9.6,140.4,,,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-20 18:00:00,9.7,139.9,,,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-20 21:00:00,9.8,139.4,,,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-21 00:00:00,9.9,138.9,,,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-21 03:00:00,10.0,138.3,,,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-21 06:00:00,10.0,137.7,,,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-21 09:00:00,10.0,137.1,,,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-21 12:00:00,10.0,136.4,,,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-21 15:00:00,10.0,135.8,,,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-21 18:00:00,10.0,135.1,,,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-21 21:00:00,10.0,134.4,,,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-22 00:00:00,10.0,133.7,,,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-22 03:00:00,10.0,133.1,,,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-22 06:00:00,10.0,132.4,,,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-22 09:00:00,10.1,131.7,,,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-22 12:00:00,10.3,130.9,,,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-22 15:00:00,10.6,130.0,,,
1995292N08150,1995,YVETTE,WP,MM,TS,1995-10-22 18:00:00,10.8,129.8,,1006.0,
1995292N08150,1995,YVETTE,WP,MM,TS,1995-10-22 21:00:00,11.2,129.1,,,
1995292N08150,1995,YVETTE,WP,MM,TS,1995-10-23 00:00:00,11.5,128.3,,1006.0,
1995292N08150,1995,YVETTE,WP,MM,TS,1995-10-23 03:00:00,12.0,127.4,,,
1995292N08150,1995,YVETTE,WP,MM,TS,1995-10-23 06:00:00,12.6,126.5,,1004.0,
1995292N08150,1995,YVETTE,WP,MM,TS,1995-10-23 09:00:00,12.9,125.4,,,
1995292N08150,1995,YVETTE,WP,MM,TS,1995-10-23 12:00:00,13.1,124.4,,1004.0,
1995292N08150,1995,YVETTE,WP,MM,TS,1995-10-23 15:00:00,13.1,123.6,,,
1995292N08150,1995,YVETTE,WP,MM,TS,1995-10-23 18:00:00,13.1,122.8,,1004.0,
1995292N08150,1995,YVETTE,WP,MM,TS,1995-10-23 21:00:00,13.0,121.9,,,
1995292N08150,1995,YVETTE,WP,MM,TS,1995-10-24 00:00:00,13.0,121.0,,1006.0,
1995292N08150,1995,YVETTE,WP,MM,TS,1995-10-24 03:00:00,13.0,120.2,,,
1995292N08150,1995,YVETTE,WP,MM,TS,1995-10-24 06:00:00,13.0,119.6,,1002.0,
1995292N08150,1995,YVETTE,WP,MM,TS,1995-10-24 09:00:00,13.0,119.1,,,
1995292N08150,1995,YVETTE,WP,MM,TS,1995-10-24 12:00:00,13.1,118.5,,1002.0,
1995292N08150,1995,YVETTE,WP,MM,TS,1995-10-24 15:00:00,13.2,117.7,,,
1995292N08150,1995,YVETTE,WP,MM,TS,1995-10-24 18:00:00,13.4,116.9,,1002.0,
1995292N08150,1995,YVETTE,WP,MM,TS,1995-10-24 21:00:00,13.4,116.0,,,
1995292N08150,1995,YVETTE,WP,MM,TS,1995-10-25 00:00:00,13.5,115.1,64.8,998.0,Cyclonic Storm
1995292N08150,1995,YVETTE,WP,MM,TS,1995-10-25 03:00:00,13.6,114.2,,,
1995292N08150,1995,YVETTE,WP,MM,TS,1995-10-25 06:00:00,13.7,113.4,64.8,996.0,Cyclonic Storm
1995292N08150,1995,YVETTE,WP,MM,TS,1995-10-25 09:00:00,13.7,112.7,,,
1995292N08150,1995,YVETTE,WP,MM,TS,1995-10-25 12:00:00,13.6,112.1,64.8,994.0,Cyclonic Storm
1995292N08150,1995,YVETTE,WP,MM,TS,1995-10-25 15:00:00,13.6,111.4,,,
1995292N08150,1995,YVETTE,WP,MM,TS,1995-10-25 18:00:00,13.6,110.8,74.1,992.0,Cyclonic Storm
1995292N08150,1995,YVETTE,WP,MM,TS,1995-10-25 21:00:00,13.5,110.2,,,
1995292N08150,1995,YVETTE,WP,MM,TS,1995-10-26 00:00:00,13.4,109.7,92.6,985.0,Severe Cyclonic Storm
1995292N08150,1995,YVETTE,WP,MM,TS,1995-10-26 03:00:00,13.4,109.1,,,
1995292N08150,1995,YVETTE,WP,MM,TS,1995-10-26 06:00:00,13.4,108.4,74.1,992.0,Cyclonic Storm
1995292N08150,1995,YVETTE,WP,MM,TS,1995-10-26 09:00:00,13.4,107.8,,,
1995292N08150,1995,YVETTE,WP,MM,TS,1995-10-26 12:00:00,13.4,107.1,,1002.0,
1995292N08150,1995,YVETTE,WP,MM,TS,1995-10-26 15:00:00,13.4,106.4,,,
1995292N08150,1995,YVETTE,WP,MM,TS,1995-10-26 18:00:00,13.4,105.7,,1004.0,
1995292N08150,1995,YVETTE,WP,MM,TS,1995-10-26 21:00:00,13.4,104.8,,,
1995292N08150,1995,YVETTE,WP,MM,TS,1995-10-27 00:00:00,13.4,103.7,,1004.0,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-27 03:00:00,13.5,102.5,,,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-27 06:00:00,13.6,101.5,,,
1995292N08150,1995,YVETTE,WP,MM,NR,1995-10-27 09:00:00,13.7,100.5,,,
1995292N08150,1995,YVETTE,NI,BB,NR,1995-10-27 12:00:00,13.8,99.6,,,
1995292N08150,1995,YVETTE,NI,BB,NR,1995-10-27 15:00:00,13.9,98.7,,,
1995292N08150,1995,YVETTE,NI,BB,NR,1995-10-27 18:00:00,14.1,97.8,,,
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-05 12:00:00,8.6,96.4,,,
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-05 15:00:00,8.8,95.8,,,
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-05 18:00:00,9.1,95.3,,,
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-05 21:00:00,9.4,94.8,,,
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-06 00:00:00,9.6,94.3,,,
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-06 03:00:00,9.8,93.9,,,
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-06 06:00:00,9.9,93.6,,,
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-06 09:00:00,10.0,93.2,,,
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-06 12:00:00,10.2,92.9,,,
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-06 15:00:00,10.4,92.6,,,
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-06 18:00:00,10.6,92.2,,,
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-06 21:00:00,10.9,91.8,,,
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-07 00:00:00,11.3,91.4,,,
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-07 03:00:00,11.5,91.0,46.3,1000.0,Depression
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-07 06:00:00,11.8,90.6,46.3,1000.0,Depression
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-07 09:00:00,12.2,90.0,51.9,998.0,Deep Depression
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-07 12:00:00,12.6,89.4,55.6,996.0,Deep Depression
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-07 15:00:00,12.8,88.9,55.6,996.0,Deep Depression
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-07 18:00:00,13.0,88.5,55.6,996.0,Deep Depression
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-07 21:00:00,13.1,88.1,61.1,996.0,Deep Depression
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-08 00:00:00,13.4,87.7,64.8,996.0,Cyclonic Storm
