cyclone_id,season,name,subbasin,timestamp,latitude,longitude,wind_speed_kmh,pressure_hpa,category
2015309N14067,2015,MEGH,AS,2015-11-07 06:00:00,12.7,59.3,92.6,992.0,Severe Cyclonic Storm
2015309N14067,2015,MEGH,AS,2015-11-07 09:00:00,12.7,58.8,101.9,990.0,Severe Cyclonic Storm
2015309N14067,2015,MEGH,AS,2015-11-07 12:00:00,12.8,58.4,111.1,988.0,Severe Cyclonic Storm
2015309N14067,2015,MEGH,AS,2015-11-07 15:00:00,12.7,57.9,120.4,984.0,Very Severe Cyclonic Storm
2015309N14067,2015,MEGH,AS,2015-11-07 18:00:00,12.8,57.3,129.6,980.0,Very Severe Cyclonic Storm
2015309N14067,2015,MEGH,AS,2015-11-07 21:00:00,12.7,56.7,148.2,976.0,Very Severe Cyclonic Storm
2015309N14067,2015,MEGH,AS,2015-11-08 00:00:00,12.7,56.1,157.4,974.0,Very Severe Cyclonic Storm
2015309N14067,2015,MEGH,AS,2015-11-08 03:00:00,12.7,55.5,166.7,968.0,Extremely Severe Cyclonic Storm
2015309N14067,2015,MEGH,AS,2015-11-08 06:00:00,12.7,54.9,175.9,964.0,Extremely Severe Cyclonic Storm
2015309N14067,2015,MEGH,AS,2015-11-08 09:00:00,12.7,54.2,175.9,964.0,Extremely Severe Cyclonic Storm
2015309N14067,2015,MEGH,AS,2015-11-08 12:00:00,12.7,53.5,166.7,970.0,Extremely Severe Cyclonic Storm
2015309N14067,2015,MEGH,AS,2015-11-08 15:00:00,12.6,52.8,166.7,970.0,Extremely Severe Cyclonic Storm
2015309N14067,2015,MEGH,AS,2015-11-08 18:00:00,12.5,52.3,166.7,970.0,Extremely Severe Cyclonic Storm
2015309N14067,2015,MEGH,AS,2015-11-08 21:00:00,12.4,51.6,166.7,970.0,Extremely Severe Cyclonic Storm
2015309N14067,2015,MEGH,AS,2015-11-09 00:00:00,12.3,50.9,157.4,974.0,Very Severe Cyclonic Storm
2015309N14067,2015,MEGH,AS,2015-11-09 03:00:00,12.2,50.2,148.2,976.0,Very Severe Cyclonic Storm
2015309N14067,2015,MEGH,AS,2015-11-09 06:00:00,12.3,49.6,148.2,978.0,Very Severe Cyclonic Storm
2015309N14067,2015,MEGH,AS,2015-11-09 09:00:00,12.3,48.9,138.9,980.0,Very Severe Cyclonic Storm
2015309N14067,2015,MEGH,AS,2015-11-09 12:00:00,12.5,48.3,129.6,982.0,Very Severe Cyclonic Storm
2015309N14067,2015,MEGH,AS,2015-11-09 15:00:00,12.5,48.0,120.4,986.0,Very Severe Cyclonic Storm
2015309N14067,2015,MEGH,AS,2015-11-09 18:00:00,12.6,47.6,120.4,988.0,Very Severe Cyclonic Storm
2015309N14067,2015,MEGH,AS,2015-11-09 21:00:00,12.7,47.3,111.1,990.0,Severe Cyclonic Storm
2015309N14067,2015,MEGH,AS,2015-11-10 00:00:00,12.9,47.0,92.6,996.0,Severe Cyclonic Storm
2015309N14067,2015,MEGH,AS,2015-11-10 03:00:00,13.0,46.8,74.1,998.0,Cyclonic Storm
2015309N14067,2015,MEGH,AS,2015-11-10 06:00:00,13.3,46.6,55.6,1003.0,Deep Depression
2015309N14067,2015,MEGH,AS,2015-11-10 09:00:00,13.5,46.6,51.9,1004.0,Deep Depression
2015309N14067,2015,MEGH,AS,2015-11-10 12:00:00,13.7,46.6,46.3,1005.0,Depression
2015312N11084,2015,UNNAMED,BB,2015-11-08 03:00:00,10.7,83.7,46.3,1003.0,Depression
2015312N11084,2015,UNNAMED,BB,2015-11-08 06:00:00,10.8,83.2,46.3,1003.0,Depression
2015312N11084,2015,UNNAMED,BB,2015-11-08 09:00:00,10.9,82.8,46.3,1003.0,Depression
2015312N11084,2015,UNNAMED,BB,2015-11-08 12:00:00,11.0,82.5,46.3,1002.0,Depression
2015312N11084,2015,UNNAMED,BB,2015-11-08 15:00:00,11.1,82.0,51.9,1001.0,Deep Depression
2015312N11084,2015,UNNAMED,BB,2015-11-08 18:00:00,11.2,81.4,55.6,1000.0,Deep Depression
2015312N11084,2015,UNNAMED,BB,2015-11-08 21:00:00,11.3,81.0,55.6,1000.0,Deep Depression
2015312N11084,2015,UNNAMED,BB,2015-11-09 00:00:00,11.4,80.7,55.6,999.0,Deep Depression
2015312N11084,2015,UNNAMED,BB,2015-11-09 03:00:00,11.6,80.3,55.6,998.0,Deep Depression
2015312N11084,2015,UNNAMED,BB,2015-11-09 06:00:00,11.7,80.1,55.6,996.0,Deep Depression
2015312N11084,2015,UNNAMED,BB,2015-11-09 09:00:00,11.9,80.0,55.6,996.0,Deep Depression
2015312N11084,2015,UNNAMED,BB,2015-11-09 12:00:00,12.1,80.0,55.6,996.0,Deep Depression
2015312N11084,2015,UNNAMED,BB,2015-11-09 15:00:00,12.3,80.0,55.6,997.0,Deep Depression
2015312N11084,2015,UNNAMED,BB,2015-11-09 18:00:00,12.4,79.9,55.6,998.0,Deep Depression
2015312N11084,2015,UNNAMED,BB,2015-11-09 21:00:00,12.4,79.8,55.6,999.0,Deep Depression
2015312N11084,2015,UNNAMED,BB,2015-11-10 00:00:00,12.4,79.6,55.6,1000.0,Deep Depression
2015312N11084,2015,UNNAMED,BB,2015-11-10 03:00:00,12.4,79.3,37.0,1002.0,Depression
2016138N10081,2016,ROANU,BB,2016-05-17 00:00:00,10.0,80.8,,,
2016138N10081,2016,ROANU,BB,2016-05-17 03:00:00,10.5,81.0,46.3,1000.0,Depression
2016138N10081,2016,ROANU,BB,2016-05-17 06:00:00,10.8,81.1,46.3,999.0,Depression
2016138N10081,2016,ROANU,BB,2016-05-17 09:00:00,11.2,81.1,46.3,999.0,Depression
2016138N10081,2016,ROANU,BB,2016-05-17 12:00:00,11.7,81.1,46.3,998.0,Depression
2016138N10081,2016,ROANU,BB,2016-05-17 15:00:00,12.1,81.1,46.3,998.0,Depression
2016138N10081,2016,ROANU,BB,2016-05-17 18:00:00,12.5,81.1,46.3,998.0,Depression
2016138N10081,2016,ROANU,BB,2016-05-17 21:00:00,12.8,81.2,46.3,998.0,Depression
2016138N10081,2016,ROANU,BB,2016-05-18 00:00:00,13.1,81.2,46.3,998.0,Depression
2016138N10081,2016,ROANU,BB,2016-05-18 03:00:00,13.4,81.3,55.6,997.0,Deep Depression
2016138N10081,2016,ROANU,BB,2016-05-18 06:00:00,13.9,81.3,55.6,996.0,Deep Depression
2016138N10081,2016,ROANU,BB,2016-05-18 09:00:00,14.2,81.3,55.6,996.0,Deep Depression
2016138N10081,2016,ROANU,BB,2016-05-18 12:00:00,14.4,81.3,55.6,996.0,Deep Depression
2016138N10081,2016,ROANU,BB,2016-05-18 15:00:00,14.5,81.3,55.6,995.0,Deep Depression
2016138N10081,2016,ROANU,BB,2016-05-18 18:00:00,14.7,81.3,55.6,994.0,Deep Depression
2016138N10081,2016,ROANU,BB,2016-05-18 21:00:00,14.9,81.4,61.1,992.0,Deep Depression
2016138N10081,2016,ROANU,BB,2016-05-19 00:00:00,15.1,81.6,64.8,990.0,Cyclonic Storm
2016138N10081,2016,ROANU,BB,2016-05-19 03:00:00,15.4,81.8,64.8,990.0,Cyclonic Storm
2016138N10081,2016,ROANU,BB,2016-05-19 06:00:00,15.4,82.0,74.1,988.0,Cyclonic Storm
2016138N10081,2016,ROANU,BB,2016-05-19 09:00:00,15.5,82.2,74.1,988.0,Cyclonic Storm
2016138N10081,2016,ROANU,BB,2016-05-19 12:00:00,15.8,82.5,74.1,988.0,Cyclonic Storm
2016138N10081,2016,ROANU,BB,2016-05-19 15:00:00,16.1,82.8,74.1,988.0,Cyclonic Storm
2016138N10081,2016,ROANU,BB,2016-05-19 18:00:00,16.5,83.1,74.1,988.0,Cyclonic Storm
2016138N10081,2016,ROANU,BB,2016-05-19 21:00:00,16.9,83.5,74.1,988.0,Cyclonic Storm
2016138N10081,2016,ROANU,BB,2016-05-20 00:00:00,17.4,84.0,74.1,988.0,Cyclonic Storm
2016138N10081,2016,ROANU,BB,2016-05-20 03:00:00,18.1,84.7,74.1,988.0,Cyclonic Storm
2016138N10081,2016,ROANU,BB,2016-05-20 06:00:00,18.6,85.1,74.1,988.0,Cyclonic Storm
2016138N10081,2016,ROANU,BB,2016-05-20 09:00:00,18.9,85.6,74.1,988.0,Cyclonic Storm
2016138N10081,2016,ROANU,BB,2016-05-20 12:00:00,19.4,86.7,74.1,988.0,Cyclonic Storm
2016138N10081,2016,ROANU,BB,2016-05-20 15:00:00,19.8,87.3,74.1,986.0,Cyclonic Storm
2016138N10081,2016,ROANU,BB,2016-05-20 18:00:00,20.2,88.0,83.3,984.0,Cyclonic Storm
2016138N10081,2016,ROANU,BB,2016-05-20 21:00:00,20.5,88.7,83.3,983.0,Cyclonic Storm
2016138N10081,2016,ROANU,BB,2016-05-21 00:00:00,20.9,89.4,83.3,983.0,Cyclonic Storm
2016138N10081,2016,ROANU,BB,2016-05-21 03:00:00,21.4,90.4,83.3,983.0,Cyclonic Storm
2016138N10081,2016,ROANU,BB,2016-05-21 06:00:00,21.9,91.0,83.3,983.0,Cyclonic Storm
2016138N10081,2016,ROANU,BB,2016-05-21 09:00:00,22.6,91.5,83.3,983.0,Cyclonic Storm
2016138N10081,2016,ROANU,BB,2016-05-21 12:00:00,23.0,92.0,64.8,990.0,Cyclonic Storm
2016138N10081,2016,ROANU,BB,2016-05-21 15:00:00,23.5,93.0,55.6,992.0,Deep Depression
2016138N10081,2016,ROANU,BB,2016-05-21 18:00:00,24.0,94.0,55.6,994.0,Deep Depression
2016138N10081,2016,ROANU,BB,2016-05-21 21:00:00,24.3,94.5,46.3,995.0,Depression
2016138N10081,2016,ROANU,BB,2016-05-22 00:00:00,24.5,94.7,37.0,996.0,Depression
2016178N22068,2016,UNNAMED,AS,2016-06-26 06:00:00,21.7,67.8,,,
2016178N22068,2016,UNNAMED,AS,2016-06-26 09:00:00,21.8,67.4,,,
2016178N22068,2016,UNNAMED,AS,2016-06-26 12:00:00,21.8,67.1,,,
2016178N22068,2016,UNNAMED,AS,2016-06-26 15:00:00,21.8,66.8,,,
2016178N22068,2016,UNNAMED,AS,2016-06-26 18:00:00,21.9,66.5,,,
2016178N22068,2016,UNNAMED,AS,2016-06-26 21:00:00,22.0,66.1,,,
2016178N22068,2016,UNNAMED,AS,2016-06-27 00:00:00,22.0,65.6,,,
2016178N22068,2016,UNNAMED,AS,2016-06-27 03:00:00,22.0,65.1,,,
2016178N22068,2016,UNNAMED,AS,2016-06-27 06:00:00,21.9,64.7,,,
2016178N22068,2016,UNNAMED,AS,2016-06-27 09:00:00,21.7,64.4,46.3,996.0,Depression
2016178N22068,2016,UNNAMED,AS,2016-06-27 12:00:00,21.6,64.1,46.3,996.0,Depression
2016178N22068,2016,UNNAMED,AS,2016-06-27 15:00:00,21.5,64.0,46.3,996.0,Depression
2016178N22068,2016,UNNAMED,AS,2016-06-27 18:00:00,21.5,64.0,46.3,996.0,Depression
2016178N22068,2016,UNNAMED,AS,2016-06-27 21:00:00,21.5,64.1,46.3,996.0,Depression
2016178N22068,2016,UNNAMED,AS,2016-06-28 00:00:00,21.5,63.9,46.3,996.0,Depression
2016178N22068,2016,UNNAMED,AS,2016-06-28 03:00:00,21.2,62.9,46.3,996.0,Depression
2016178N22068,2016,UNNAMED,AS,2016-06-28 06:00:00,21.2,62.7,46.3,996.0,Depression
2016178N22068,2016,UNNAMED,AS,2016-06-28 09:00:00,21.1,62.4,46.3,996.0,Depression
2016178N22068,2016,UNNAMED,AS,2016-06-28 12:00:00,20.8,62.3,46.3,996.0,Depression
2016178N22068,2016,UNNAMED,AS,2016-06-28 15:00:00,20.5,62.3,46.3,996.0,Depression
2016178N22068,2016,UNNAMED,AS,2016-06-28 18:00:00,20.3,62.4,46.3,996.0,Depression
2016178N22068,2016,UNNAMED,AS,2016-06-28 21:00:00,20.3,62.4,46.3,996.0,Depression
2016178N22068,2016,UNNAMED,AS,2016-06-29 00:00:00,20.3,62.3,46.3,996.0,Depression
2016222N22089,2016,UNNAMED,BB,2016-08-09 09:00:00,22.0,88.5,46.3,996.0,Depression
2016222N22089,2016,UNNAMED,BB,2016-08-09 12:00:00,22.0,88.5,46.3,996.0,Depression
2016222N22089,2016,UNNAMED,BB,2016-08-09 15:00:00,22.2,88.7,46.3,996.0,Depression
2016222N22089,2016,UNNAMED,BB,2016-08-09 18:00:00,22.5,89.0,46.3,995.0,Depression
2016222N22089,2016,UNNAMED,BB,2016-08-09 21:00:00,22.7,89.5,46.3,995.0,Depression
2016222N22089,2016,UNNAMED,BB,2016-08-10 00:00:00,22.8,89.7,46.3,995.0,Depression
2016222N22089,2016,UNNAMED,BB,2016-08-10 03:00:00,23.0,89.4,55.6,994.0,Deep Depression
2016222N22089,2016,UNNAMED,BB,2016-08-10 06:00:00,23.1,89.3,55.6,994.0,Deep Depression
2016222N22089,2016,UNNAMED,BB,2016-08-10 09:00:00,23.2,89.2,55.6,994.0,Deep Depression
2016222N22089,2016,UNNAMED,BB,2016-08-10 12:00:00,23.4,89.1,55.6,994.0,Deep Depression
2016222N22089,2016,UNNAMED,BB,2016-08-10 15:00:00,23.5,88.8,55.6,994.0,Deep Depression
2016222N22089,2016,UNNAMED,BB,2016-08-10 18:00:00,23.6,88.5,55.6,994.0,Deep Depression
2016222N22089,2016,UNNAMED,BB,2016-08-10 21:00:00,23.7,88.2,55.6,994.0,Deep Depression
2016222N22089,2016,UNNAMED,BB,2016-08-11 00:00:00,23.8,87.8,55.6,994.0,Deep Depression
2016222N22089,2016,UNNAMED,BB,2016-08-11 03:00:00,24.0,87.4,55.6,994.0,Deep Depression
2016222N22089,2016,UNNAMED,BB,2016-08-11 06:00:00,24.0,87.0,46.3,996.0,Depression
2016222N22089,2016,UNNAMED,BB,2016-08-11 09:00:00,24.0,86.7,46.3,996.0,Depression
2016222N22089,2016,UNNAMED,BB,2016-08-11 12:00:00,24.0,86.5,46.3,996.0,Depression
2016222N22089,2016,UNNAMED,BB,2016-08-11 15:00:00,24.0,86.1,46.3,996.0,Depression
2016222N22089,2016,UNNAMED,BB,2016-08-11 18:00:00,24.0,85.7,46.3,996.0,Depression
2016222N22089,2016,UNNAMED,BB,2016-08-11 21:00:00,24.0,85.4,46.3,996.0,Depression
2016222N22089,2016,UNNAMED,BB,2016-08-12 00:00:00,24.0,85.0,46.3,996.0,Depression
2016222N22089,2016,UNNAMED,BB,2016-08-12 03:00:00,24.0,84.5,46.3,996.0,Depression
2016222N22089,2016,UNNAMED,BB,2016-08-12 06:00:00,24.0,84.5,46.3,996.0,Depression
2016222N22089,2016,UNNAMED,BB,2016-08-12 09:00:00,24.1,84.5,46.3,996.0,Depression
2016222N22089,2016,UNNAMED,BB,2016-08-12 12:00:00,24.2,84.5,46.3,996.0,Depression
2016222N22089,2016,UNNAMED,BB,2016-08-12 15:00:00,24.3,84.3,42.6,996.0,Depression
2016222N22089,2016,UNNAMED,BB,2016-08-12 18:00:00,24.4,84.0,37.0,996.0,Depression
2016230N21089,2016,UNNAMED,BB,2016-08-16 12:00:00,21.0,89.0,37.0,996.0,Depression
2016230N21089,2016,UNNAMED,BB,2016-08-16 15:00:00,21.1,88.9,37.0,996.0,Depression
2016230N21089,2016,UNNAMED,BB,2016-08-16 18:00:00,21.2,88.7,37.0,996.0,Depression
2016230N21089,2016,UNNAMED,BB,2016-08-16 21:00:00,21.3,88.5,37.0,996.0,Depression
2016230N21089,2016,UNNAMED,BB,2016-08-17 00:00:00,21.4,88.4,37.0,996.0,Depression
2016230N21089,2016,UNNAMED,BB,2016-08-17 03:00:00,21.5,88.5,37.0,996.0,Depression
2016230N21089,2016,UNNAMED,BB,2016-08-17 06:00:00,21.5,88.5,37.0,996.0,Depression
2016230N21089,2016,UNNAMED,BB,2016-08-17 09:00:00,21.7,88.4,42.6,995.0,Depression
2016230N21089,2016,UNNAMED,BB,2016-08-17 12:00:00,22.0,88.2,46.3,994.0,Depression
2016230N21089,2016,UNNAMED,BB,2016-08-17 15:00:00,22.4,87.6,46.3,994.0,Depression
2016230N21089,2016,UNNAMED,BB,2016-08-17 18:00:00,22.9,86.9,46.3,994.0,Depression
2016230N21089,2016,UNNAMED,BB,2016-08-17 21:00:00,23.3,86.3,46.3,994.0,Depression
2016230N21089,2016,UNNAMED,BB,2016-08-18 00:00:00,23.7,85.7,46.3,994.0,Depression
2016230N21089,2016,UNNAMED,BB,2016-08-18 03:00:00,24.0,85.0,46.3,994.0,Depression
2016230N21089,2016,UNNAMED,BB,2016-08-18 06:00:00,24.0,84.4,46.3,994.0,Depression
2016230N21089,2016,UNNAMED,BB,2016-08-18 09:00:00,24.0,83.9,46.3,994.0,Depression
2016230N21089,2016,UNNAMED,BB,2016-08-18 12:00:00,24.1,83.4,46.3,994.0,Depression
2016230N21089,2016,UNNAMED,BB,2016-08-18 15:00:00,24.2,83.0,46.3,994.0,Depression
2016230N21089,2016,UNNAMED,BB,2016-08-18 18:00:00,24.4,82.7,46.3,994.0,Depression
2016230N21089,2016,UNNAMED,BB,2016-08-18 21:00:00,24.5,82.3,46.3,994.0,Depression
2016230N21089,2016,UNNAMED,BB,2016-08-19 00:00:00,24.7,82.1,46.3,994.0,Depression
2016230N21089,2016,UNNAMED,BB,2016-08-19 03:00:00,25.0,82.3,46.3,994.0,Depression
2016230N21089,2016,UNNAMED,BB,2016-08-19 06:00:00,24.8,80.6,46.3,994.0,Depression
2016230N21089,2016,UNNAMED,BB,2016-08-19 09:00:00,24.7,79.5,46.3,994.0,Depression
2016230N21089,2016,UNNAMED,BB,2016-08-19 12:00:00,24.7,79.0,46.3,994.0,Depression
2016230N21089,2016,UNNAMED,BB,2016-08-19 15:00:00,24.7,78.6,46.3,994.0,Depression
2016230N21089,2016,UNNAMED,BB,2016-08-19 18:00:00,24.7,78.4,46.3,994.0,Depression
2016230N21089,2016,UNNAMED,BB,2016-08-19 21:00:00,24.7,78.1,46.3,994.0,Depression
2016230N21089,2016,UNNAMED,AS,2016-08-20 00:00:00,24.7,77.8,46.3,994.0,Depression
2016230N21089,2016,UNNAMED,AS,2016-08-20 03:00:00,24.8,77.5,46.3,994.0,Depression
2016230N21089,2016,UNNAMED,AS,2016-08-20 06:00:00,24.8,77.3,46.3,994.0,Depression
2016230N21089,2016,UNNAMED,AS,2016-08-20 09:00:00,24.8,77.3,42.6,994.0,Depression
2016230N21089,2016,UNNAMED,AS,2016-08-20 12:00:00,24.8,77.2,37.0,994.0,Depression
2016230N21089,2016,UNNAMED,AS,2016-08-20 15:00:00,24.9,76.9,33.3,995.0,Depression
2016230N21089,2016,UNNAMED,AS,2016-08-20 18:00:00,25.0,76.5,27.8,996.0,Low Pressure Area
2016295N13089,2016,KYANT,BB,2016-10-21 00:00:00,13.5,88.5,46.3,1003.0,Depression
2016295N13089,2016,KYANT,BB,2016-10-21 03:00:00,13.6,88.8,46.3,1003.0,Depression
2016295N13089,2016,KYANT,BB,2016-10-21 06:00:00,13.7,89.3,46.3,1003.0,Depression
2016295N13089,2016,KYANT,BB,2016-10-21 09:00:00,13.8,89.6,46.3,1003.0,Depression
2016295N13089,2016,KYANT,BB,2016-10-21 12:00:00,13.9,89.8,46.3,1003.0,Depression
2016295N13089,2016,KYANT,BB,2016-10-21 15:00:00,13.9,89.9,46.3,1003.0,Depression
2016295N13089,2016,KYANT,BB,2016-10-21 18:00:00,13.9,89.9,46.3,1003.0,Depression
2016295N13089,2016,KYANT,BB,2016-10-21 21:00:00,13.9,89.9,46.3,1003.0,Depression
2016295N13089,2016,KYANT,BB,2016-10-22 00:00:00,13.9,90.1,46.3,1002.0,Depression
2016295N13089,2016,KYANT,BB,2016-10-22 03:00:00,14.1,90.7,46.3,1002.0,Depression
2016295N13089,2016,KYANT,BB,2016-10-22 06:00:00,14.5,91.4,46.3,1002.0,Depression
2016295N13089,2016,KYANT,BB,2016-10-22 09:00:00,14.8,91.8,46.3,1002.0,Depression
2016295N13089,2016,KYANT,BB,2016-10-22 12:00:00,14.9,92.1,46.3,1002.0,Depression
2016295N13089,2016,KYANT,BB,2016-10-22 15:00:00,15.1,92.3,46.3,1002.0,Depression
2016295N13089,2016,KYANT,BB,2016-10-22 18:00:00,15.3,92.5,46.3,1002.0,Depression
2016295N13089,2016,KYANT,BB,2016-10-22 21:00:00,15.4,92.6,46.3,1002.0,Depression
2016295N13089,2016,KYANT,BB,2016-10-23 00:00:00,15.5,92.8,46.3,1002.0,Depression
2016295N13089,2016,KYANT,BB,2016-10-23 03:00:00,15.6,92.8,55.6,1000.0,Deep Depression
2016295N13089,2016,KYANT,BB,2016-10-23 06:00:00,15.6,92.8,55.6,1000.0,Deep Depression
2016295N13089,2016,KYANT,BB,2016-10-23 09:00:00,15.7,92.9,55.6,1000.0,Deep Depression
2016295N13089,2016,KYANT,BB,2016-10-23 12:00:00,15.8,93.0,55.6,1000.0,Deep Depression
2016295N13089,2016,KYANT,BB,2016-10-23 15:00:00,15.9,93.0,55.6,1000.0,Deep Depression
2016295N13089,2016,KYANT,BB,2016-10-23 18:00:00,16.0,93.1,55.6,1000.0,Deep Depression
2016295N13089,2016,KYANT,BB,2016-10-23 21:00:00,16.1,93.1,55.6,1000.0,Deep Depression
2016295N13089,2016,KYANT,BB,2016-10-24 00:00:00,16.3,93.1,55.6,1000.0,Deep Depression
2016295N13089,2016,KYANT,BB,2016-10-24 03:00:00,16.3,93.1,55.6,1000.0,Deep Depression
2016295N13089,2016,KYANT,BB,2016-10-24 06:00:00,16.5,93.1,55.6,1000.0,Deep Depression
2016295N13089,2016,KYANT,BB,2016-10-24 09:00:00,16.7,92.8,55.6,1000.0,Deep Depression
2016295N13089,2016,KYANT,BB,2016-10-24 12:00:00,16.7,92.5,55.6,1000.0,Deep Depression
2016295N13089,2016,KYANT,BB,2016-10-24 15:00:00,16.7,92.3,55.6,1000.0,Deep Depression
2016295N13089,2016,KYANT,BB,2016-10-24 18:00:00,16.7,92.2,55.6,1000.0,Deep Depression
2016295N13089,2016,KYANT,BB,2016-10-24 21:00:00,16.7,92.0,55.6,1000.0,Deep Depression
2016295N13089,2016,KYANT,BB,2016-10-25 00:00:00,16.8,91.7,55.6,1000.0,Deep Depression
2016295N13089,2016,KYANT,BB,2016-10-25 03:00:00,16.8,91.4,64.8,998.0,Cyclonic Storm
2016295N13089,2016,KYANT,BB,2016-10-25 06:00:00,16.8,91.1,64.8,998.0,Cyclonic Storm
2016295N13089,2016,KYANT,BB,2016-10-25 09:00:00,16.7,90.8,64.8,998.0,Cyclonic Storm
2016295N13089,2016,KYANT,BB,2016-10-25 12:00:00,16.8,90.6,64.8,998.0,Cyclonic Storm
2016295N13089,2016,KYANT,BB,2016-10-25 15:00:00,16.6,90.2,64.8,998.0,Cyclonic Storm
2016295N13089,2016,KYANT,BB,2016-10-25 18:00:00,16.6,89.8,64.8,998.0,Cyclonic Storm
2016295N13089,2016,KYANT,BB,2016-10-25 21:00:00,16.4,89.5,64.8,997.0,Cyclonic Storm
2016295N13089,2016,KYANT,BB,2016-10-26 00:00:00,16.4,89.0,74.1,996.0,Cyclonic Storm
2016295N13089,2016,KYANT,BB,2016-10-26 03:00:00,16.3,88.5,74.1,996.0,Cyclonic Storm
2016295N13089,2016,KYANT,BB,2016-10-26 06:00:00,16.3,87.9,74.1,996.0,Cyclonic Storm
2016295N13089,2016,KYANT,BB,2016-10-26 09:00:00,16.2,87.4,74.1,996.0,Cyclonic Storm
2016295N13089,2016,KYANT,BB,2016-10-26 12:00:00,16.2,87.0,74.1,996.0,Cyclonic Storm
2016295N13089,2016,KYANT,BB,2016-10-26 15:00:00,16.1,86.6,74.1,997.0,Cyclonic Storm
2016295N13089,2016,KYANT,BB,2016-10-26 18:00:00,16.0,86.3,64.8,998.0,Cyclonic Storm
2016295N13089,2016,KYANT,BB,2016-10-26 21:00:00,15.9,85.8,55.6,1000.0,Deep Depression
2016295N13089,2016,KYANT,BB,2016-10-27 00:00:00,15.8,85.4,55.6,1002.0,Deep Depression
2016295N13089,2016,KYANT,BB,2016-10-27 03:00:00,15.7,84.8,55.6,1002.0,Deep Depression
2016295N13089,2016,KYANT,BB,2016-10-27 06:00:00,15.7,84.4,55.6,1003.0,Deep Depression
2016295N13089,2016,KYANT,BB,2016-10-27 09:00:00,15.6,83.9,55.6,1004.0,Deep Depression
2016295N13089,2016,KYANT,BB,2016-10-27 12:00:00,15.6,83.6,55.6,1004.0,Deep Depression
2016295N13089,2016,KYANT,BB,2016-10-27 15:00:00,15.4,83.3,51.9,1004.0,Deep Depression
2016295N13089,2016,KYANT,BB,2016-10-27 18:00:00,15.3,83.0,46.3,1004.0,Depression
2016295N13089,2016,KYANT,BB,2016-10-27 21:00:00,15.2,82.8,,,
2016295N13089,2016,KYANT,BB,2016-10-28 00:00:00,15.1,82.6,,,
2016295N13089,2016,KYANT,BB,2016-10-28 03:00:00,15.0,82.4,,,
2016295N13089,2016,KYANT,BB,2016-10-28 06:00:00,14.9,82.1,,,
2016295N13089,2016,KYANT,BB,2016-10-28 09:00:00,14.8,81.9,,,
2016295N13089,2016,KYANT,BB,2016-10-28 12:00:00,14.6,81.7,,,
2016295N13089,2016,KYANT,BB,2016-10-28 15:00:00,14.4,81.5,,,
2016295N13089,2016,KYANT,BB,2016-10-28 18:00:00,14.3,81.3,,,
2016295N13089,2016,KYANT,BB,2016-10-28 21:00:00,14.2,81.2,,,
2016295N13089,2016,KYANT,BB,2016-10-29 00:00:00,14.2,81.2,,,
2016295N13089,2016,KYANT,BB,2016-10-29 03:00:00,14.1,81.1,,,
2016295N13089,2016,KYANT,BB,2016-10-29 06:00:00,14.0,81.0,,,
2016308N13088,2016,UNNAMED,BB,2016-11-02 18:00:00,12.7,88.0,46.3,1004.0,Depression
2016308N13088,2016,UNNAMED,BB,2016-11-02 21:00:00,12.8,87.5,46.3,1004.0,Depression
2016308N13088,2016,UNNAMED,BB,2016-11-03 00:00:00,13.0,87.0,46.3,1004.0,Depression
2016308N13088,2016,UNNAMED,BB,2016-11-03 03:00:00,13.4,86.5,46.3,1004.0,Depression
2016308N13088,2016,UNNAMED,BB,2016-11-03 06:00:00,13.7,86.0,46.3,1004.0,Depression
2016308N13088,2016,UNNAMED,BB,2016-11-03 09:00:00,14.0,85.7,46.3,1004.0,Depression
2016308N13088,2016,UNNAMED,BB,2016-11-03 12:00:00,14.2,85.5,46.3,1004.0,Depression
2016308N13088,2016,UNNAMED,BB,2016-11-03 15:00:00,14.4,85.2,46.3,1004.0,Depression
2016308N13088,2016,UNNAMED,BB,2016-11-03 18:00:00,14.6,85.0,46.3,1004.0,Depression
2016308N13088,2016,UNNAMED,BB,2016-11-03 21:00:00,15.0,84.9,46.3,1003.0,Depression
2016308N13088,2016,UNNAMED,BB,2016-11-04 00:00:00,15.5,84.8,46.3,1002.0,Depression
2016308N13088,2016,UNNAMED,BB,2016-11-04 03:00:00,16.0,84.7,46.3,1002.0,Depression
2016308N13088,2016,UNNAMED,BB,2016-11-04 06:00:00,16.0,84.7,46.3,1000.0,Depression
2016308N13088,2016,UNNAMED,BB,2016-11-04 09:00:00,16.1,84.7,46.3,1000.0,Depression
2016308N13088,2016,UNNAMED,BB,2016-11-04 12:00:00,16.3,84.7,46.3,1000.0,Depression
2016308N13088,2016,UNNAMED,BB,2016-11-04 15:00:00,16.6,84.8,46.3,1000.0,Depression
2016308N13088,2016,UNNAMED,BB,2016-11-04 18:00:00,16.9,85.0,46.3,1000.0,Depression
2016308N13088,2016,UNNAMED,BB,2016-11-04 21:00:00,17.2,85.4,46.3,1000.0,Depression
2016308N13088,2016,UNNAMED,BB,2016-11-05 00:00:00,17.7,86.0,46.3,1000.0,Depression
2016308N13088,2016,UNNAMED,BB,2016-11-05 03:00:00,18.3,87.0,46.3,1000.0,Depression
